"","vote"
"39287",3
"39288",1
"39289",2
"39290",3
"39291",2
"39292",NA
"39293",NA
"39294",2
"39295",1
"39296",1
"39297",3
"39298",3
"39299",3
"39300",3
"39301",NA
"39302",NA
"39303",2
"39304",NA
"39305",1
"39306",1
"39307",1
"39308",NA
"39309",3
"39310",1
"39311",2
"39312",3
"39313",1
"39314",3
"39315",3
"39316",3
"39317",NA
"39318",NA
"39319",3
"39320",2
"39321",3
"39322",1
"39323",1
"39324",NA
"39325",1
"39326",NA
"39327",3
"39328",3
"39329",NA
"39330",NA
"39331",NA
"39332",2
"39333",3
"39334",NA
"39335",1
"39336",1
"39337",1
"39338",3
"39339",NA
"39340",3
"39341",2
"39342",3
"39343",5
"39344",1
"39345",NA
"39346",NA
"39347",2
"39348",5
"39349",1
"39350",3
"39351",1
"39352",2
"39353",5
"39354",1
"39355",1
"39356",NA
"39357",1
"39358",1
"39359",2
"39360",1
"39361",1
"39362",2
"39363",1
"39364",1
"39365",2
"39366",1
"39367",NA
"39368",2
"39369",NA
"39370",2
"39371",2
"39372",2
"39373",1
"39374",2
"39375",NA
"39376",1
"39377",NA
"39378",3
"39379",NA
"39380",NA
"39381",2
"39382",2
"39383",2
"39384",NA
"39385",1
"39386",NA
"39387",1
"39388",NA
"39389",1
"39390",2
"39391",NA
"39392",NA
"39393",1
"39394",NA
"39395",1
"39396",NA
"39397",2
"39398",1
"39399",NA
"39400",5
"39401",1
"39402",3
"39403",2
"39404",3
"39405",1
"39406",NA
"39407",2
"39408",2
"39409",NA
"39410",2
"39411",1
"39412",1
"39413",NA
"39414",NA
"39415",1
"39416",2
"39417",NA
"39418",2
"39419",NA
"39420",1
"39421",NA
"39422",1
"39423",5
"39424",1
"39425",5
"39426",NA
"39427",2
"39428",NA
"39429",1
"39430",1
"39431",2
"39432",1
"39433",2
"39434",3
"39435",5
"39436",NA
"39437",3
"39438",NA
"39439",1
"39440",2
"39441",NA
"39442",2
"39443",2
"39444",3
"39445",0
"39446",2
"39447",1
"39448",5
"39449",3
"39450",2
"39451",NA
"39452",1
"39453",1
"39454",2
"39455",0
"39456",2
"39457",0
"39458",2
"39459",NA
"39460",3
"39461",NA
"39462",5
"39463",1
"39464",5
"39465",2
"39466",2
"39467",NA
"39468",NA
"39469",1
"39470",5
"39471",2
"39472",5
"39473",2
"39474",3
"39475",1
"39476",5
"39477",2
"39478",2
"39479",1
"39480",NA
"39481",NA
"39482",5
"39483",5
"39484",2
"39485",2
"39486",2
"39487",NA
"39488",NA
"39489",NA
"39490",NA
"39491",NA
"39492",1
"39493",1
"39494",5
"39495",1
"39496",NA
"39497",1
"39498",2
"39499",5
"39500",1
"39501",1
"39502",2
"39503",1
"39504",1
"39505",2
"39506",2
"39507",NA
"39508",NA
"39509",3
"39510",3
"39511",2
"39512",2
"39513",3
"39514",NA
"39515",NA
"39516",3
"39517",NA
"39518",3
"39519",1
"39520",NA
"39521",2
"39522",2
"39523",NA
"39524",2
"39525",1
"39526",NA
"39527",3
"39528",NA
"39529",1
"39530",1
"39531",3
"39532",NA
"39533",3
"39534",3
"39535",1
"39536",1
"39537",3
"39538",2
"39539",3
"39540",1
"39541",NA
"39542",NA
"39543",NA
"39544",1
"39545",3
"39546",5
"39547",1
"39548",NA
"39549",2
"39550",NA
"39551",NA
"39552",2
"39553",2
"39554",1
"39555",NA
"39556",1
"39557",2
"39558",NA
"39559",2
"39560",2
"39561",1
"39562",5
"39563",2
"39564",2
"39565",3
"39566",1
"39567",NA
"39568",5
"39569",1
"39570",2
"39571",1
"39572",1
"39573",2
"39574",1
"39575",NA
"39576",3
"39577",3
"39578",NA
"39579",3
"39580",2
"39581",1
"39582",1
"39583",3
"39584",NA
"39585",5
"39586",3
"39587",NA
"39588",3
"39589",NA
"39590",NA
"39591",NA
"39592",2
"39593",1
"39594",1
"39595",1
"39596",1
"39597",5
"39598",1
"39599",2
"39600",1
"39601",1
"39602",4
"39603",NA
"39604",1
"39605",4
"39606",4
"39607",2
"39608",3
"39609",1
"39610",NA
"39611",4
"39612",3
"39613",4
"39614",5
"39615",NA
"39616",4
"39617",4
"39618",2
"39619",NA
"39620",NA
"39621",NA
"39622",4
"39623",1
"39624",4
"39625",1
"39626",5
"39627",2
"39628",NA
"39629",4
"39630",2
"39631",2
"39632",NA
"39633",1
"39634",2
"39635",1
"39636",4
"39637",2
"39638",4
"39639",4
"39640",NA
"39641",1
"39642",2
"39643",4
"39644",1
"39645",4
"39646",NA
"39647",4
"39648",NA
"39649",1
"39650",NA
"39651",1
"39652",4
"39653",1
"39654",4
"39655",4
"39656",4
"39657",2
"39658",1
"39659",4
"39660",2
"39661",1
"39662",1
"39663",2
"39664",3
"39665",NA
"39666",3
"39667",4
"39668",1
"39669",4
"39670",NA
"39671",3
"39672",NA
"39673",1
"39674",4
"39675",NA
"39676",2
"39677",1
"39678",2
"39679",3
"39680",2
"39681",4
"39682",1
"39683",NA
"39684",NA
"39685",2
"39686",4
"39687",4
"39688",3
"39689",2
"39690",4
"39691",3
"39692",1
"39693",3
"39694",2
"39695",2
"39696",4
"39697",NA
"39698",4
"39699",4
"39700",2
"39701",NA
"39702",4
"39703",NA
"39704",NA
"39705",4
"39706",1
"39707",4
"39708",2
"39709",4
"39710",2
"39711",NA
"39712",2
"39713",4
"39714",4
"39715",NA
"39716",NA
"39717",4
"39718",3
"39719",NA
"39720",4
"39721",4
"39722",1
"39723",4
"39724",4
"39725",4
"39726",4
"39727",4
"39728",1
"39729",4
"39730",2
"39731",2
"39732",5
"39733",4
"39734",4
"39735",4
"39736",4
"39737",NA
"39738",NA
"39739",NA
"39740",2
"39741",2
"39742",1
"39743",2
"39744",4
"39745",4
"39746",5
"39747",NA
"39748",NA
"39749",NA
"39750",4
"39751",1
"39752",2
"39753",4
"39754",4
"39755",4
"39756",4
"39757",1
"39758",5
"39759",4
"39760",3
"39761",NA
"39762",4
"39763",4
"39764",2
"39765",4
"39766",NA
"39767",4
"39768",3
"39769",4
"39770",3
"39771",4
"39772",1
"39773",1
"39774",4
"39775",3
"39776",NA
"39777",NA
"39778",NA
"39779",NA
"39780",2
"39781",3
"39782",4
"39783",NA
"39784",NA
"39785",4
"39786",NA
"39787",NA
"39788",NA
"39789",4
"39790",2
"39791",NA
"39792",3
"39793",2
"39794",4
"39795",3
"39796",NA
"39797",4
"39798",NA
"39799",4
"39800",4
"39801",1
"39802",1
"39803",4
"39804",1
"39805",1
"39806",4
"39807",3
"39808",NA
"39809",4
"39810",0
"39811",1
"39812",NA
"39813",1
"39814",1
"39815",1
"39816",NA
"39817",4
"39818",NA
"39819",4
"39820",2
"39821",2
"39822",4
"39823",1
"39824",3
"39825",NA
"39826",4
"39827",0
"39828",2
"39829",1
"39830",1
"39831",1
"39832",1
"39833",1
"39834",4
"39835",4
"39836",4
"39837",1
"39838",1
"39839",NA
"39840",4
"39841",4
"39842",0
"39843",2
"39844",NA
"39845",2
"39846",3
"39847",3
"39848",NA
"39849",1
"39850",4
"39851",NA
"39852",1
"39853",2
"39854",1
"39855",4
"39856",NA
"39857",1
"39858",1
"39859",3
"39860",NA
"39861",4
"39862",3
"39863",3
"39864",4
"39865",1
"39866",1
"39867",3
"39868",NA
"39869",NA
"39870",4
"39871",4
"39872",4
"39873",2
"39874",4
"39875",1
"39876",4
"39877",NA
"39878",4
"39879",4
"39880",NA
"39881",4
"39882",2
"39883",NA
"39884",2
"39885",1
"39886",NA
"39887",4
"39888",5
"39889",3
"39890",NA
"39891",NA
"39892",4
"39893",4
"39894",NA
"39895",2
"39896",2
"39897",4
"39898",4
"39899",4
"39900",5
"39901",NA
"39902",4
"39903",4
"39904",NA
"39905",1
"39906",1
"39907",1
"39908",NA
"39909",4
"39910",4
"39911",4
"39912",NA
"39913",1
"39914",2
"39915",2
"39916",4
"39917",NA
"39918",3
"39919",2
"39920",NA
"39921",4
"39922",2
"39923",4
"39924",4
"39925",4
"39926",1
"39927",4
"39928",2
"39929",4
"39930",4
"39931",4
"39932",4
"39933",5
"39934",2
"39935",1
"39936",4
"39937",1
"39938",4
"39939",4
"39940",NA
"39941",4
"39942",4
"39943",4
"39944",NA
"39945",NA
"39946",4
"39947",1
"39948",4
"39949",NA
"39950",4
"39951",4
"39952",2
"39953",2
"39954",4
"39955",2
"39956",NA
"39957",4
"39958",NA
"39959",NA
"39960",NA
"39961",3
"39962",1
"39963",2
"39964",1
"39965",4
"39966",2
"39967",2
"39968",1
"39969",2
"39970",1
"39971",4
"39972",3
"39973",2
"39974",2
"39975",1
"39976",4
"39977",NA
"39978",2
"39979",4
"39980",4
"39981",NA
"39982",1
"39983",4
"39984",2
"39985",4
"39986",NA
"39987",2
"39988",NA
"39989",5
"39990",2
"39991",4
"39992",2
"39993",5
"39994",4
"39995",2
"39996",NA
"39997",NA
"39998",1
"39999",4
"40000",4
"40001",4
"40002",4
"40003",1
"40004",2
"40005",4
"40006",1
"40007",1
"40008",3
"40009",NA
"40010",1
"40011",4
"40012",NA
"40013",4
"40014",1
"40015",0
"40016",4
"40017",NA
"40018",NA
"40019",4
"40020",3
"40021",4
"40022",NA
"40023",4
"40024",1
"40025",3
"40026",3
"40027",1
"40028",1
"40029",NA
"40030",4
"40031",1
"40032",1
"40033",4
"40034",3
"40035",4
"40036",NA
"40037",2
"40038",NA
"40039",2
"40040",3
"40041",4
"40042",3
"40043",4
"40044",NA
"40045",4
"40046",NA
"40047",2
"40048",5
"40049",2
"40050",4
"40051",NA
"40052",3
"40053",NA
"40054",4
"40055",1
"40056",4
"40057",3
"40058",NA
"40059",4
"40060",4
"40061",NA
"40062",3
"40063",4
"40064",NA
"40065",3
"40066",2
"40067",NA
"40068",4
"40069",NA
"40070",3
"40071",NA
"40072",2
"40073",1
"40074",2
"40075",4
"40076",2
"40077",NA
"40078",2
"40079",1
"40080",3
"40081",2
"40082",1
"40083",4
"40084",5
"40085",3
"40086",4
"40087",NA
"40088",4
"40089",NA
"40090",4
"40091",4
"40092",4
"40093",NA
"40094",5
"40095",4
"40096",4
"40097",2
"40098",2
"40099",4
"40100",NA
"40101",NA
"40102",4
"40103",3
"40104",4
"40105",2
"40106",NA
"40107",1
"40108",1
"40109",4
"40110",NA
"40111",1
"40112",NA
"40113",NA
"40114",NA
"40115",NA
"40116",4
"40117",2
"40118",NA
"40119",1
"40120",1
"40121",1
"40122",4
"40123",NA
"40124",2
"40125",NA
"40126",4
"40127",4
"40128",4
"40129",NA
"40130",4
"40131",NA
"40132",NA
"40133",2
"40134",4
"40135",3
"40136",NA
"40137",1
"40138",NA
"40139",NA
"40140",NA
"40141",1
"40142",4
"40143",4
"40144",2
"40145",4
"40146",0
"40147",1
"40148",NA
"40149",4
"40150",4
"40151",1
"40152",1
"40153",NA
"40154",NA
"40155",NA
"40156",2
"40157",1
"40158",1
"40159",1
"40160",4
"40161",4
"40162",4
"40163",3
"40164",4
"40165",1
"40166",NA
"40167",4
"40168",4
"40169",4
"40170",4
"40171",3
"40172",3
"40173",1
"40174",1
"40175",3
"40176",4
"40177",4
"40178",2
"40179",4
"40180",4
"40181",2
"40182",NA
"40183",4
"40184",4
"40185",4
"40186",3
"40187",1
"40188",4
"40189",NA
"40190",4
"40191",NA
"40192",1
"40193",2
"40194",NA
"40195",NA
"40196",NA
"40197",4
"40198",NA
"40199",NA
"40200",4
"40201",4
"40202",NA
"40203",NA
"40204",2
"40205",1
"40206",4
"40207",4
"40208",NA
"40209",NA
"40210",3
"40211",2
"40212",2
"40213",1
"40214",NA
"40215",NA
"40216",NA
"40217",1
"40218",NA
"40219",2
"40220",NA
"40221",2
"40222",2
"40223",NA
"40224",2
"40225",3
"40226",5
"40227",1
"40228",NA
"40229",NA
"40230",2
"40231",1
"40232",2
"40233",5
"40234",3
"40235",3
"40236",2
"40237",2
"40238",1
"40239",2
"40240",NA
"40241",1
"40242",2
"40243",2
"40244",NA
"40245",2
"40246",5
"40247",2
"40248",NA
"40249",NA
"40250",1
"40251",1
"40252",1
"40253",2
"40254",3
"40255",5
"40256",NA
"40257",2
"40258",3
"40259",NA
"40260",2
"40261",2
"40262",1
"40263",1
"40264",3
"40265",NA
"40266",2
"40267",5
"40268",1
"40269",5
"40270",NA
"40271",3
"40272",3
"40273",1
"40274",2
"40275",1
"40276",5
"40277",2
"40278",NA
"40279",3
"40280",2
"40281",3
"40282",3
"40283",3
"40284",NA
"40285",3
"40286",2
"40287",NA
"40288",1
"40289",NA
"40290",NA
"40291",NA
"40292",2
"40293",1
"40294",1
"40295",2
"40296",1
"40297",1
"40298",2
"40299",3
"40300",1
"40301",1
"40302",1
"40303",2
"40304",1
"40305",NA
"40306",2
"40307",3
"40308",3
"40309",2
"40310",2
"40311",3
"40312",NA
"40313",2
"40314",NA
"40315",2
"40316",1
"40317",1
"40318",3
"40319",2
"40320",0
"40321",NA
"40322",2
"40323",NA
"40324",0
"40325",1
"40326",1
"40327",2
"40328",NA
"40329",2
"40330",NA
"40331",NA
"40332",1
"40333",1
"40334",2
"40335",NA
"40336",1
"40337",2
"40338",5
"40339",1
"40340",1
"40341",NA
"40342",2
"40343",3
"40344",3
"40345",NA
"40346",NA
"40347",2
"40348",1
"40349",2
"40350",2
"40351",NA
"40352",3
"40353",3
"40354",1
"40355",2
"40356",NA
"40357",1
"40358",1
"40359",1
"40360",1
"40361",NA
"40362",2
"40363",1
"40364",1
"40365",5
"40366",3
"40367",2
"40368",2
"40369",1
"40370",2
"40371",NA
"40372",2
"40373",2
"40374",1
"40375",1
"40376",1
"40377",5
"40378",1
"40379",2
"40380",2
"40381",1
"40382",2
"40383",NA
"40384",2
"40385",1
"40386",3
"40387",2
"40388",NA
"40389",3
"40390",5
"40391",3
"40392",1
"40393",3
"40394",3
"40395",1
"40396",NA
"40397",2
"40398",2
"40399",1
"40400",1
"40401",NA
"40402",3
"40403",NA
"40404",NA
"40405",3
"40406",3
"40407",3
"40408",2
"40409",NA
"40410",3
"40411",NA
"40412",NA
"40413",2
"40414",1
"40415",3
"40416",1
"40417",2
"40418",1
"40419",1
"40420",3
"40421",NA
"40422",1
"40423",2
"40424",1
"40425",2
"40426",3
"40427",3
"40428",3
"40429",3
"40430",3
"40431",2
"40432",NA
"40433",1
"40434",1
"40435",2
"40436",2
"40437",2
"40438",3
"40439",NA
"40440",2
"40441",1
"40442",2
"40443",2
"40444",NA
"40445",0
"40446",NA
"40447",1
"40448",3
"40449",NA
"40450",1
"40451",NA
"40452",NA
"40453",NA
"40454",1
"40455",1
"40456",1
"40457",NA
"40458",5
"40459",5
"40460",NA
"40461",3
"40462",2
"40463",1
"40464",NA
"40465",1
"40466",NA
"40467",2
"40468",5
"40469",NA
"40470",2
"40471",2
"40472",2
"40473",2
"40474",1
"40475",2
"40476",5
"40477",1
"40478",5
"40479",NA
"40480",5
"40481",2
"40482",2
"40483",3
"40484",1
"40485",1
"40486",NA
"40487",2
"40488",1
"40489",2
"40490",2
"40491",5
"40492",1
"40493",2
"40494",1
"40495",1
"40496",1
"40497",1
"40498",NA
"40499",2
"40500",0
"40501",2
"40502",1
"40503",2
"40504",NA
"40505",2
"40506",NA
"40507",1
"40508",1
"40509",2
"40510",5
"40511",NA
"40512",NA
"40513",NA
"40514",2
"40515",5
"40516",NA
"40517",NA
"40518",2
"40519",NA
"40520",2
"40521",NA
"40522",NA
"40523",1
"40524",NA
"40525",2
"40526",2
"40527",2
"40528",1
"40529",NA
"40530",NA
"40531",2
"40532",2
"40533",2
"40534",3
"40535",NA
"40536",NA
"40537",NA
"40538",2
"40539",1
"40540",NA
"40541",1
"40542",2
"40543",1
"40544",2
"40545",2
"40546",1
"40547",2
"40548",3
"40549",NA
"40550",1
"40551",NA
"40552",2
"40553",1
"40554",1
"40555",2
"40556",1
"40557",1
"40558",NA
"40559",2
"40560",2
"40561",2
"40562",2
"40563",5
"40564",2
"40565",2
"40566",1
"40567",3
"40568",NA
"40569",1
"40570",5
"40571",NA
"40572",2
"40573",NA
"40574",2
"40575",2
"40576",NA
"40577",2
"40578",3
"40579",3
"40580",NA
"40581",2
"40582",2
"40583",1
"40584",NA
"40585",1
"40586",NA
"40587",2
"40588",2
"40589",2
"40590",NA
"40591",1
"40592",NA
"40593",NA
"40594",3
"40595",2
"40596",NA
"40597",NA
"40598",2
"40599",NA
"40600",1
"40601",2
"40602",1
"40603",2
"40604",3
"40605",NA
"40606",NA
"40607",3
"40608",2
"40609",2
"40610",2
"40611",3
"40612",3
"40613",1
"40614",NA
"40615",NA
"40616",0
"40617",NA
"40618",2
"40619",1
"40620",NA
"40621",5
"40622",NA
"40623",3
"40624",1
"40625",NA
"40626",1
"40627",NA
"40628",3
"40629",NA
"40630",3
"40631",2
"40632",NA
"40633",NA
"40634",2
"40635",2
"40636",NA
"40637",1
"40638",1
"40639",3
"40640",NA
"40641",1
"40642",NA
"40643",2
"40644",2
"40645",3
"40646",3
"40647",1
"40648",1
"40649",2
"40650",NA
"40651",NA
"40652",2
"40653",1
"40654",NA
"40655",1
"40656",NA
"40657",NA
"40658",1
"40659",NA
"40660",2
"40661",5
"40662",1
"40663",3
"40664",2
"40665",2
"40666",NA
"40667",3
"40668",3
"40669",2
"40670",1
"40671",1
"40672",2
"40673",3
"40674",1
"40675",NA
"40676",2
"40677",1
"40678",NA
"40679",2
"40680",NA
"40681",2
"40682",2
"40683",5
"40684",1
"40685",2
"40686",3
"40687",NA
"40688",NA
"40689",1
"40690",2
"40691",2
"40692",NA
"40693",2
"40694",1
"40695",2
"40696",2
"40697",1
"40698",2
"40699",2
"40700",2
"40701",1
"40702",1
"40703",2
"40704",1
"40705",3
"40706",5
"40707",1
"40708",2
"40709",NA
"40710",1
"40711",1
"40712",3
"40713",2
"40714",2
"40715",2
"40716",3
"40717",1
"40718",3
"40719",2
"40720",NA
"40721",NA
"40722",NA
"40723",2
"40724",1
"40725",3
"40726",5
"40727",2
"40728",5
"40729",NA
"40730",1
"40731",2
"40732",NA
"40733",3
"40734",NA
"40735",1
"40736",1
"40737",3
"40738",NA
"40739",NA
"40740",NA
"40741",1
"40742",1
"40743",3
"40744",NA
"40745",3
"40746",2
"40747",3
"40748",2
"40749",NA
"40750",1
"40751",NA
"40752",1
"40753",NA
"40754",5
"40755",2
"40756",2
"40757",2
"40758",2
"40759",2
"40760",2
"40761",2
"40762",1
"40763",NA
"40764",1
"40765",NA
"40766",5
"40767",3
"40768",NA
"40769",2
"40770",2
"40771",NA
"40772",2
"40773",1
"40774",2
"40775",NA
"40776",2
"40777",1
"40778",1
"40779",1
"40780",2
"40781",5
"40782",1
"40783",2
"40784",2
"40785",NA
"40786",2
"40787",NA
"40788",3
"40789",3
"40790",3
"40791",1
"40792",2
"40793",3
"40794",NA
"40795",NA
"40796",5
"40797",NA
"40798",NA
"40799",2
"40800",NA
"40801",NA
"40802",NA
"40803",2
"40804",2
"40805",1
"40806",NA
"40807",2
"40808",2
"40809",1
"40810",1
"40811",1
"40812",2
"40813",NA
"40814",2
"40815",2
"40816",1
"40817",1
"40818",1
"40819",3
"40820",2
"40821",2
"40822",2
"40823",3
"40824",NA
"40825",1
"40826",3
"40827",3
"40828",3
"40829",NA
"40830",1
"40831",NA
"40832",2
"40833",1
"40834",NA
"40835",NA
"40836",1
"40837",1
"40838",3
"40839",2
"40840",3
"40841",2
"40842",2
"40843",2
"40844",2
"40845",2
"40846",2
"40847",3
"40848",1
"40849",NA
"40850",NA
"40851",1
"40852",2
"40853",3
"40854",NA
"40855",2
"40856",2
"40857",2
"40858",2
"40859",2
"40860",NA
"40861",2
"40862",3
"40863",2
"40864",1
"40865",NA
"40866",NA
"40867",2
"40868",3
"40869",NA
"40870",2
"40871",2
"40872",2
"40873",2
"40874",1
"40875",NA
"40876",2
"40877",1
"40878",NA
"40879",2
"40880",NA
"40881",2
"40882",2
"40883",3
"40884",1
"40885",NA
"40886",NA
"40887",NA
"40888",2
"40889",NA
"40890",1
"40891",5
"40892",NA
"40893",1
"40894",1
"40895",3
"40896",NA
"40897",1
"40898",1
"40899",5
"40900",2
"40901",3
"40902",3
"40903",NA
"40904",NA
"40905",1
"40906",2
"40907",NA
"40908",NA
"40909",3
"40910",3
"40911",NA
"40912",NA
"40913",2
"40914",1
"40915",3
"40916",1
"40917",NA
"40918",2
"40919",3
"40920",1
"40921",1
"40922",2
"40923",1
"40924",1
"40925",3
"40926",2
"40927",2
"40928",3
"40929",2
"40930",1
"40931",1
"40932",2
"40933",2
"40934",NA
"40935",3
"40936",NA
"40937",5
"40938",2
"40939",2
"40940",3
"40941",2
"40942",0
"40943",1
"40944",2
"40945",2
"40946",1
"40947",NA
"40948",2
"40949",1
"40950",1
"40951",1
"40952",NA
"40953",1
"40954",2
"40955",NA
"40956",1
"40957",2
"40958",2
"40959",1
"40960",2
"40961",NA
"40962",2
"40963",1
"40964",1
"40965",NA
"40966",3
"40967",NA
"40968",2
"40969",2
"40970",3
"40971",1
"40972",3
"40973",NA
"40974",NA
"40975",NA
"40976",1
"40977",2
"40978",1
"40979",2
"40980",5
"40981",NA
"40982",NA
"40983",5
"40984",2
"40985",1
"40986",3
"40987",2
"40988",1
"40989",3
"40990",2
"40991",1
"40992",1
"40993",3
"40994",1
"40995",1
"40996",2
"40997",1
"40998",3
"40999",2
"41000",2
"41001",5
"41002",2
"41003",2
"41004",2
"41005",2
"41006",NA
"41007",NA
"41008",1
"41009",2
"41010",2
"41011",2
"41012",5
"41013",NA
"41014",1
"41015",NA
"41016",NA
"41017",2
"41018",3
"41019",NA
"41020",2
"41021",1
"41022",2
"41023",5
"41024",5
"41025",2
"41026",NA
"41027",1
"41028",2
"41029",2
"41030",5
"41031",2
"41032",1
"41033",3
"41034",NA
"41035",NA
"41036",3
"41037",NA
"41038",1
"41039",NA
"41040",NA
"41041",2
"41042",NA
"41043",2
"41044",5
"41045",NA
"41046",2
"41047",2
"41048",1
"41049",3
"41050",NA
"41051",2
"41052",2
"41053",5
"41054",NA
"41055",2
"41056",5
"41057",3
"41058",3
"41059",3
"41060",NA
"41061",2
"41062",2
"41063",2
"41064",2
"41065",NA
"41066",1
"41067",NA
"41068",1
"41069",2
"41070",3
"41071",5
"41072",3
"41073",NA
"41074",NA
"41075",5
"41076",2
"41077",1
"41078",1
"41079",3
"41080",3
"41081",2
"41082",3
"41083",2
"41084",NA
"41085",1
"41086",3
"41087",3
"41088",2
"41089",1
"41090",2
"41091",NA
"41092",2
"41093",NA
"41094",2
"41095",NA
"41096",1
"41097",3
"41098",2
"41099",1
"41100",NA
"41101",1
"41102",2
"41103",1
"41104",NA
"41105",NA
"41106",2
"41107",NA
"41108",1
"41109",2
"41110",1
"41111",2
"41112",1
"41113",2
"41114",NA
"41115",NA
"41116",3
"41117",2
"41118",2
"41119",3
"41120",2
"41121",2
"41122",NA
"41123",2
"41124",2
"41125",NA
"41126",NA
"41127",2
"41128",2
"41129",2
"41130",NA
"41131",3
"41132",3
"41133",1
"41134",NA
"41135",5
"41136",NA
"41137",3
"41138",NA
"41139",2
"41140",NA
"41141",3
"41142",NA
"41143",NA
"41144",3
"41145",NA
"41146",NA
"41147",2
"41148",5
"41149",3
"41150",3
"41151",NA
"41152",NA
"41153",3
"41154",2
"41155",2
"41156",5
"41157",3
"41158",3
"41159",2
"41160",2
"41161",2
"41162",1
"41163",2
"41164",2
"41165",2
"41166",2
"41167",NA
"41168",3
"41169",3
"41170",NA
"41171",3
"41172",NA
"41173",1
"41174",1
"41175",2
"41176",NA
"41177",NA
"41178",NA
"41179",2
"41180",2
"41181",NA
"41182",2
"41183",NA
"41184",2
"41185",2
"41186",2
"41187",2
"41188",NA
"41189",2
"41190",2
"41191",2
"41192",3
"41193",NA
"41194",3
"41195",NA
"41196",1
"41197",3
"41198",NA
"41199",3
"41200",2
"41201",NA
"41202",2
"41203",NA
"41204",2
"41205",3
"41206",NA
"41207",2
"41208",3
"41209",2
"41210",NA
"41211",3
"41212",1
"41213",NA
"41214",1
"41215",NA
"41216",NA
"41217",2
"41218",NA
"41219",NA
"41220",3
"41221",1
"41222",NA
"41223",3
"41224",2
"41225",NA
"41226",2
"41227",0
"41228",2
"41229",2
"41230",3
"41231",NA
"41232",NA
"41233",2
"41234",NA
"41235",3
"41236",2
"41237",2
"41238",2
"41239",1
"41240",1
"41241",2
"41242",NA
"41243",NA
"41244",2
"41245",5
"41246",NA
"41247",NA
"41248",5
"41249",3
"41250",2
"41251",2
"41252",2
"41253",1
"41254",2
"41255",2
"41256",NA
"41257",2
"41258",2
"41259",2
"41260",NA
"41261",3
"41262",2
"41263",2
"41264",2
"41265",NA
"41266",2
"41267",2
"41268",5
"41269",2
"41270",2
"41271",NA
"41272",2
"41273",0
"41274",NA
"41275",2
"41276",2
"41277",NA
"41278",3
"41279",2
"41280",3
"41281",2
"41282",2
"41283",NA
"41284",NA
"41285",3
"41286",2
"41287",2
"41288",2
"41289",NA
"41290",2
"41291",NA
"41292",1
"41293",NA
"41294",NA
"41295",NA
"41296",2
"41297",2
"41298",2
"41299",2
"41300",2
"41301",NA
"41302",1
"41303",1
"41304",NA
"41305",NA
"41306",5
"41307",NA
"41308",2
"41309",1
"41310",2
"41311",3
"41312",2
"41313",NA
"41314",2
"41315",NA
"41316",2
"41317",2
"41318",3
"41319",2
"41320",NA
"41321",NA
"41322",2
"41323",2
"41324",1
"41325",2
"41326",1
"41327",1
"41328",NA
"41329",2
"41330",2
"41331",NA
"41332",5
"41333",3
"41334",5
"41335",2
"41336",NA
"41337",2
"41338",2
"41339",2
"41340",2
"41341",2
"41342",3
"41343",3
"41344",NA
"41345",2
"41346",1
"41347",3
"41348",2
"41349",NA
"41350",2
"41351",2
"41352",1
"41353",1
"41354",2
"41355",2
"41356",3
"41357",2
"41358",2
"41359",3
"41360",3
"41361",NA
"41362",2
"41363",3
"41364",5
"41365",2
"41366",NA
"41367",1
"41368",2
"41369",2
"41370",5
"41371",3
"41372",NA
"41373",5
"41374",5
"41375",5
"41376",3
"41377",2
"41378",2
"41379",3
"41380",NA
"41381",2
"41382",3
"41383",3
"41384",2
"41385",NA
"41386",NA
"41387",2
"41388",2
"41389",3
"41390",2
"41391",NA
"41392",2
"41393",1
"41394",3
"41395",NA
"41396",NA
"41397",2
"41398",3
"41399",NA
"41400",2
"41401",2
"41402",3
"41403",3
"41404",NA
"41405",3
"41406",2
"41407",2
"41408",2
"41409",2
"41410",2
"41411",3
"41412",2
"41413",2
"41414",2
"41415",2
"41416",2
"41417",3
"41418",NA
"41419",NA
"41420",1
"41421",1
"41422",1
"41423",2
"41424",1
"41425",2
"41426",3
"41427",1
"41428",2
"41429",2
"41430",NA
"41431",3
"41432",2
"41433",1
"41434",1
"41435",2
"41436",NA
"41437",2
"41438",3
"41439",3
"41440",2
"41441",NA
"41442",NA
"41443",5
"41444",2
"41445",3
"41446",2
"41447",3
"41448",1
"41449",2
"41450",1
"41451",NA
"41452",2
"41453",3
"41454",NA
"41455",5
"41456",3
"41457",3
"41458",2
"41459",2
"41460",NA
"41461",3
"41462",3
"41463",2
"41464",2
"41465",3
"41466",NA
"41467",2
"41468",1
"41469",NA
"41470",2
"41471",2
"41472",2
"41473",NA
"41474",5
"41475",NA
"41476",NA
"41477",3
"41478",3
"41479",2
"41480",1
"41481",3
"41482",NA
"41483",NA
"41484",1
"41485",3
"41486",2
"41487",2
"41488",3
"41489",3
"41490",NA
"41491",2
"41492",3
"41493",1
"41494",3
"41495",NA
"41496",2
"41497",2
"41498",NA
"41499",3
"41500",2
"41501",NA
"41502",2
"41503",2
"41504",NA
"41505",2
"41506",NA
"41507",2
"41508",5
"41509",2
"41510",1
"41511",1
"41512",2
"41513",5
"41514",1
"41515",3
"41516",1
"41517",NA
"41518",3
"41519",2
"41520",3
"41521",3
"41522",3
"41523",1
"41524",2
"41525",3
